,name,futures_type,figi,uid,ticker,expiration_date,status,basic_asset_size,api_trade_available_flag,lot,class_code,currency,klong,kshort,min_price_increment
302,AUDU-3.24 Курс Австралийский доллар - Доллар США,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAUDU03240,370bb1f7-e7f2-40e0-ba38-f930b19a4cda,AUH4,2024-03-21 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.0001
303,BR-6.24 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0624000,e1010437-c0bd-4d85-ad24-f7d1bc8d317c,BRM4,2024-06-03 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,0.01
304,UCAD-9.21 Курс Доллар США - Канадский доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCAD09210,1f9660a0-0131-4fc2-b2c4-b7f7e69e52ff,CAU1,2021-09-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
305,RTKM-12.22 Ростелеком,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRTKM12220,cf6bdf7f-538a-47b0-9593-b59fd2721077,RTZ2,2022-12-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
306,Eu-3.21 Курс евро - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00Q6DY1M3,1f94e42d-b762-4c03-a2a2-e2a1a486d141,EuH1,2021-03-18 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
307,GL-12.23 Золото (rub),DELIVERY_TYPE_CASH_SETTLEMENT,FUTGL1223000,4ed4da24-e66b-4e17-bdc0-58e96ff557fa,GLZ3,2023-12-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
308,Eu-3.25 Курс евро - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTEU0325000,5d57aa5c-e4df-4ed7-8057-c27aca2fd4ed,EuH5,2025-03-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
309,MTSI-3.24 МТС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTSI03240,040cf62a-af3d-4cf9-bb94-742a7b9622de,MTH4,2024-03-22 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
310,PHOR-12.22 ФосАгро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPHOR12220,38703b4e-72a7-4be6-829f-b0cf3ac8707c,PHZ2,2022-12-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
311,SILV-6.23 Серебро,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSILV06230,cf4699e7-ef88-400f-a37e-94609aea7724,SVM3,2023-06-15 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
312,UCAD-12.23 Курс Доллар США - Канадский доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCAD12230,a3f817e3-3ae8-405e-9cb0-23ce9a5123fb,CAZ3,2023-12-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
313,RSTI-12.22 Российские сети,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRSTI12220,e1a80838-9559-465d-a85c-c7b646bb42a9,REZ2,2022-12-16 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
314,NG-7.22 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0722000,c52145a1-cf3d-458d-b412-c557cfe08bb6,NGN2,2022-07-27 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
315,PHOR-12.23 ФосАгро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPHOR12230,d6f1376c-2c31-4b06-bde7-c99529417747,PHZ3,2023-12-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
316,POLY-3.24 Polymetal,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPOLY03240,307bdee0-639f-4e31-98de-d815c2af049b,POH4,2024-03-22 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
317,POSI-12.22 Positive Technologies,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPOSI12220,e6e2fcd6-422f-4505-90a1-97969a946925,PSZ2,2022-12-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
318,SNGP-9.22 Сургутнефтегаз (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSNGP09220,aec9db7d-7d4b-4169-9bfc-667ee32706e1,SGU2,2022-09-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
319,WUSH-12.23 Whoosh,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTWUSH12230,830246cf-81e3-46c1-bbcd-335a7d69c0d7,WUZ3,2023-12-22 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
320,AMD-9.23 Курс Армянский драм - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAMD092300,28c10288-ba3e-4088-8f81-e705b36b1a10,ARU3,2023-09-21 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,0.001
321,UJPY-6.24 Курс доллар США - Японская йена,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUJPY06240,67918254-46c5-4d16-95fb-b015db612273,JPM4,2024-06-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.01
322,PLT-9.21 Платина,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLT092100,1f966174-1181-4367-99ce-8b718c9468f4,PTU1,2021-09-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
323,CHMF-3.23 Северсталь,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTCHMF03230,87cf15ff-7252-4538-9542-58315cea9a95,CHH3,2023-03-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
324,LKOH-9.24 Лукойл,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTLKOH09240,56c6194d-f2ef-4004-821e-bc6adaa7b98f,LKU4,2024-09-20 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
325,TRY-6.24 Курс Турецкая лира - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTTRY062400,6ae244b4-b863-484c-8a1f-7e90eb73de6e,TYM4,2024-06-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
326,Nl-6.22 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL0622000,d81040e0-154c-444a-baf9-8dba90f4011b,NlM2,2022-06-14 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
327,WHEAT-12.24 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEAT1224,93f59759-bac0-49fb-9015-bf67ae29a6d5,W4Z4,2024-12-30 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
328,NG-12.21 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG1221000,1f973a95-2c5e-41a9-a4b3-acd1488bb045,NGZ1,2021-12-29 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
329,ROSN-6.24 Роснефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTROSN06240,1fa1aa97-3803-4dde-9c04-0995a0400d38,RNM4,2024-06-21 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
330,FEES-6.24 ФСК Россети,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFEES06240,68b2ca1d-4d78-4d30-bd5e-d0ec5e66eb67,FSM4,2024-06-21 00:00:00+00:00,5,100000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
331,MOEX-3.24 Московская биржа,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMOEX03240,a5fb84dc-22d7-4e09-b289-9011d4cf88b5,MEH4,2024-03-22 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
332,RTS-6.23 Индекс РТС,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTS062300,1f9d9f49-a0da-4336-9364-4bf354a68b4d,RIM3,2023-06-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
333,PLZL-6.22 Полюс Золото,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPLZL06220,1f99a2cb-1469-48d1-93db-80a83bff61d6,PZM2,2022-06-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
334,Nl-10.23 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL1023000,ed7b6549-0b4c-4414-a920-e0cfa4ed933a,NlV3,2023-10-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
335,PLT-6.24 Платина,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLT062400,6c5cf4be-ad32-47a3-b65b-79e94555be97,PTM4,2024-06-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.1
336,UCAD-6.22 Курс Доллар США - Канадский доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCAD06220,1f99a12c-7a4a-470d-a897-c8a8488ab09b,CAM2,2022-06-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
337,Nl-4.23 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL0423000,8bbb5b1a-027b-4e60-8a07-43d709e22d66,NlJ3,2023-04-18 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
338,YNDF-12.22 Яндекс,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTYNDF12220,1eeb05d1-577f-43dd-bcaa-fc2c473344e5,YNZ2,2022-12-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
339,UJPY-3.22 Курс доллар США - Японская йена,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUJPY03220,1f98e228-5b2c-48f0-adb2-5d5760c88c77,JPH2,2022-03-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.01
340,VKCO-12.23 ВК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTVKCO12230,8b494420-b723-4b67-b964-b62e078ee3ca,VKZ3,2023-12-22 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
341,HOME-9.22 Индекс московской недвижимости,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHOME09220,2d7c14da-2b03-44d9-9848-d5b8bf0255e5,HOU2,2022-09-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
342,UCHF-12.23 Курс доллар США - Швейцарский франк,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCHF12230,86d94490-45b3-48eb-99eb-48cfcd768a7e,CFZ3,2023-12-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
343,Nl-2.23 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL0223000,5be80d1d-899f-494d-bd36-e019a3ed2ca8,NlG3,2023-02-14 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
344,MAIL-6.23 VK,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMAIL06230,d34fa24b-891e-4d63-be8a-1817ca7c9eaf,MLM3,2023-06-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
345,UCAD-12.21 Курс Доллар США - Канадский доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCAD12210,1f97215f-ebce-48c0-9765-0f4c1c20a554,CAZ1,2021-12-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
346,Si-9.23 Курс доллар - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSI0923000,1f9e6a2e-aff1-4e9c-8b22-17de45443e2b,SiU3,2023-09-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
347,GMKN-12.21 Норильский никель,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGMKN12210,1f972209-e78a-4a7d-9195-12cd3d478a68,GKZ1,2021-12-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
348,VTBR-3.24 ВТБ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTVTBR03240,d1865701-0f8b-4a88-8102-d79d2e885cfa,VBH4,2024-03-22 00:00:00+00:00,5,100000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
349,AMD-9.24 Курс Армянский драм - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAMD092400,fa7057f3-f49e-4e2f-a653-9b011ea9e890,ARU4,2024-09-19 00:00:00+00:00,5,100000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
350,ED-3.24 Курс евро-доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTED0324000,23e80d68-dbf3-44ef-8953-922ea5e5efe8,EDH4,2024-03-21 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.0001
351,DSKY-6.22 Детский мир,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTDSKY06220,1f99a271-3019-4196-aebd-5cda3e018926,DYM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
352,NG-5.22 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0522000,1f9975fc-3436-4168-b037-ff924bc53c85,NGK2,2022-05-26 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
353,FIVE-12.23 X5 RetailGroup,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFIVE12230,0880439f-79a5-40ab-b421-40b97fa78b6a,FVZ3,2023-12-22 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
354,GMKN-6.22 Норильский никель,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGMKN06220,1f99a3bc-75d9-4d22-ade8-407f0c40cee0,GKM2,2022-06-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
355,ROSN-9.22 Роснефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTROSN09220,1f9a603e-ec5a-4d78-85b7-e9231a018711,RNU2,2022-09-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
356,WHEAT-2.24 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEA02240,bc6317df-84fc-4867-ae91-9f4248ed6d9a,W4G4,2024-02-29 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
357,RTSM-9.24 Индекс РТС (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTSM09240,1b298c2d-3001-4885-8aa3-b9f17836ea84,RMU4,2024-09-19 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.5
358,Eu-9.22 Курс евро - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00ZMKXM17,1f9a5e4a-252b-4b15-98e7-00fc03a5832b,EuU2,2022-09-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
359,POLY-6.24 Polymetal,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPOLY06240,4c3e5d6a-b5c4-4004-8bfc-06765a549bff,POM4,2024-06-21 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
360,RGBI-3.24 Индекс Государственных облигаций,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRGBI03240,be22e6bc-58ab-4774-bef7-2523579b2fc9,RBH4,2024-03-01 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
361,SNGR-6.23 Сургутнефтегаз (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSNGR06230,1bad68b1-0b01-4bf7-89a8-cae343584422,SNM3,2023-06-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
362,Co-1.23 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO0123000,3c7abce1-fcde-44ea-95c1-5193bc4810f2,CoF3,2023-01-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
363,LKOH-12.24 Лукойл,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTLKOH12240,1aac4ed6-111f-4087-a624-be36ab741eec,LKZ4,2024-12-20 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
364,NG-12.23 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG1223000,4e533df2-dc67-4342-8ac7-0efc38ca6b67,NGZ3,2023-12-27 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
365,ASTR-3.24 Группа Астра,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTASTR03240,ac995be4-6de4-42e6-a769-e304cf5573ed,ASH4,2024-03-22 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
366,AED-9.23 Курс Дирхам ОАЭ - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAED092300,ad67063b-eae0-4da2-b405-37772a8f28ee,AEU3,2023-09-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.001
367,HYDR-3.21 Русгидро,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00VLFPJX9,1f94e7bf-b1fa-41f6-bd5a-8173d461d39c,HYH1,2021-03-19 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
368,SILV-12.22 Серебро,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSILV12220,1f9b1e6e-1c9d-4a4b-b435-fae20ae90af9,SVZ2,2022-12-15 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
369,PIKK-6.24 ПИК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPIKK06240,ea16e53a-b6d6-4b89-97c6-8f2505395cb3,PIM4,2024-06-21 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
370,NG-2.23 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0223000,64d308f0-6c8b-48d7-979d-6a82761cc20f,NGG3,2023-02-24 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
371,SNGP-3.22 Сургутнефтегаз (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSNGP03220,1f98e5c0-93ef-48c6-8fcb-f0b26a1c5e6b,SGH2,2022-03-30 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
372,ROSN-9.24 Роснефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTROSN09240,1fa26988-cc67-4b46-90a5-e7f3fbe9b76c,RNU4,2024-09-20 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
373,Co-6.22 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO0622000,1508b25d-c5c9-4aff-8942-c21b40b9a3f9,CoM2,2022-06-14 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
374,SPYF-3.23 S&P 500,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSPYF03230,75fc6932-50bd-4866-8e54-02968e9e16a7,SFH3,2023-03-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.01
375,GOLD-9.23 Золото,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGOLD09230,eb7855e6-f56b-43b8-a5ed-e7ad5763bc34,GDU3,2023-09-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
376,MXI-12.25 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTMXI122500,7eca8e8d-d337-4635-a942-40374ba491e0,MMZ5,2025-12-18 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.05
377,RTS-3.22 Индекс РТС,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTS032200,1f98e393-2636-4714-ab59-57b8b8e52360,RIH2,2022-03-29 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
378,Co-9.23 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO0923000,cdb53390-97ac-4981-8188-3612f3511eb3,CoU3,2023-09-19 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
379,RTKM-12.21 Ростелеком,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRTKM12210,1f972338-4a4b-4f6e-bb3d-5ba7d9f35da1,RTZ1,2021-12-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
380,RTS-6.25 Индекс РТС,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTS062500,a82671eb-ed7c-491b-b4d1-8e4209885e6c,RIM5,2025-06-19 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
381,MTSI-3.22 МТС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTSI03220,1f98e5fe-77a6-4f6f-b2f9-cde9ae769f37,MTH2,2022-03-30 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
382,UCNY-3.24 Курс доллар США - Юань,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCNY03240,a4e86dff-b4d5-4df5-8844-39561ea2651a,UCH4,2024-03-21 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
383,RUAL-3.22 РУСАЛ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRUAL03220,1f98e5f2-6690-473d-b0c6-128e0e4b680d,RLH2,2022-03-30 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
384,MXI-6.22 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTMXI062200,1f99a108-4a81-4262-a035-c683dd4664a9,MMM2,2022-06-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
385,SUGR-5.23 Сахар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSUGR05230,99ba0f8c-4fd6-45f1-a70d-dc77f1491f65,SAK3,2023-05-02 00:00:00+00:00,1,1016.0,False,1,SPBFUT,rub,2.0,2.0,0.01
386,PHOR-6.24 ФосАгро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPHOR06240,bb49775d-ed05-4b37-ba26-f67d999ced79,PHM4,2024-06-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
387,LKOH-6.23 Лукойл,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTLKOH06230,0c209c5d-0ff3-455d-964a-138bd45506bd,LKM3,2023-06-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
388,HKD-3.24 Курс Гонконгский доллар - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHKD032400,238a87b0-a585-489d-b3b2-534b225f2f06,HKH4,2024-03-21 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
389,HYDR-9.22 РусГидро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTHYDR09220,4948578e-f6f9-4ee6-9e43-4257a7f69847,HYU2,2022-09-16 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
390,NASD-6.23 Nasdaq 100,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNASD06230,1c9fec09-64fe-4693-b20a-a2249e752076,NAM3,2023-06-16 00:00:00+00:00,1,41.0,False,1,SPBFUT,rub,2.0,2.0,1.0
391,MXI-9.23 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTMXI092300,f1349a5e-c800-4a11-b218-a9f7d30a3175,MMU3,2023-09-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
392,YNDF-12.21 Яндекс,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTYNDF12210,1f9722c6-8b58-40be-b678-e7f9da6dabf8,YNZ1,2021-12-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
393,HOME-12.23 Индекс московской недвижимости,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHOME12230,31a0fb6e-0d4a-4dcc-abb4-75dc2bfbea62,HOZ3,2023-12-20 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
394,SUGAR-4.24 Сахар российский,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSUGAR0424,2386075a-68ef-4183-8e44-7a401b3757d0,SuJ4,2024-04-15 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,10.0
395,ED-12.22 Курс евро-доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTED1222000,e6409b1c-f7bf-4431-aeb7-8bdeeb064ee2,EDZ2,2022-12-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
396,UCAD-9.22 Курс Доллар США - Канадский доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCAD09220,45e9de54-e518-467d-9a4a-f29e4c8b2e20,CAU2,2022-09-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
397,MTLR-6.23 Мечел,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTLR06230,fd552787-a785-4078-87bb-0ec7cfbb2b55,MCM3,2023-06-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
398,VTBR-6.22 ВТБ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTVTBR06220,1f99a3bc-a4d7-4568-8816-993249b86722,VBM2,2022-06-17 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
399,STOX-3.24 EURO STOXX 50,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSTOX03240,6b83cda9-fd12-4f0a-9188-98ed2e489265,SXH4,2024-03-15 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,0.1
400,PLZL-6.24 Полюс Золото,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPLZL06240,58d54184-9993-43d1-914c-e50cd419e4c3,PZM4,2024-06-21 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
401,AFKS-12.23 АФК Система,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTAFKS12230,ca1c7e7c-039c-43b7-90f5-c21c1d7fa465,AKZ3,2023-12-22 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
402,ED-3.22 Курс евро - доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTED0322000,1f98e3bc-9728-4bb4-8e47-5377e81ea7ce,EDH2,2022-03-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
