,time,volume,open,close,high,low,ema,ma
336,2022-05-04 10:35:00+00:00,26,105.72,105.74,105.75,105.72,105.7163379588454,105.71399999999998
337,2022-05-04 10:40:00+00:00,71,105.74,105.75,105.75,105.66,105.72245832996441,105.71399999999998
338,2022-05-04 10:45:00+00:00,87,105.74,105.75,105.75,105.74,105.72746590633452,105.71399999999998
339,2022-05-04 10:50:00+00:00,24,105.75,105.64,105.75,105.6,105.71156301427368,105.703
340,2022-05-04 10:55:00+00:00,46,105.54,105.75,105.75,105.5,105.718551557133,105.70599999999999
341,2022-05-04 11:05:00+00:00,1,105.56,105.56,105.56,105.56,105.68972400129064,105.69500000000001
342,2022-05-04 11:10:00+00:00,2,105.63,105.65,105.65,105.63,105.68250145560143,105.69500000000001
343,2022-05-04 11:15:00+00:00,10,105.51,105.5,105.56,105.4,105.64931937276481,105.671
344,2022-05-04 11:20:00+00:00,7,105.58,105.58,105.58,105.58,105.63671585044392,105.655
345,2022-05-04 11:25:00+00:00,1,105.58,105.58,105.58,105.58,105.62640387763594,105.65
346,2022-05-04 11:30:00+00:00,1,105.56,105.56,105.56,105.56,105.61433044533848,105.63199999999999
347,2022-05-04 11:35:00+00:00,5,105.39,105.55,105.55,105.3,105.60263400073147,105.612
348,2022-05-04 11:40:00+00:00,7,105.54,105.62,105.68,105.54,105.60579145514393,105.599
349,2022-05-04 11:45:00+00:00,9,105.68,105.74,105.74,105.68,105.6301930087541,105.609
350,2022-05-04 11:50:00+00:00,3,105.64,105.75,105.75,105.64,105.65197609807154,105.609
351,2022-05-04 12:00:00+00:00,48,105.75,105.75,105.75,105.75,105.66979862569488,105.628
352,2022-05-04 12:05:00+00:00,29,105.7,105.61,105.75,105.57,105.6589261482958,105.624
353,2022-05-04 12:10:00+00:00,7,105.57,105.58,105.58,105.52,105.64457593951474,105.63199999999999
354,2022-05-04 12:20:00+00:00,27,105.52,105.38,105.52,105.3,105.59647122323932,105.612
355,2022-05-04 12:25:00+00:00,7,105.61,105.3,105.61,105.3,105.54256736446852,105.58399999999999
356,2022-05-04 12:30:00+00:00,1,105.48,105.48,105.48,105.48,105.53119148001969,105.576
357,2022-05-04 12:35:00+00:00,2,105.58,105.58,105.58,105.58,105.54006575637973,105.579
358,2022-05-04 12:40:00+00:00,1,105.54,105.54,105.54,105.54,105.54005380067431,105.571
359,2022-05-04 12:45:00+00:00,6,105.57,105.57,105.57,105.57,105.54549856418808,105.554
360,2022-05-04 12:50:00+00:00,1,105.6,105.6,105.6,105.6,105.55540791615388,105.53899999999999
361,2022-05-04 12:55:00+00:00,19,105.65,105.75,105.75,105.65,105.590788295035,105.53899999999999
362,2022-05-04 13:00:00+00:00,3,105.68,105.55,105.68,105.55,105.58337224139225,105.53299999999999
363,2022-05-04 13:20:00+00:00,1,105.61,105.61,105.61,105.61,105.5882136520482,105.53599999999999
364,2022-05-04 13:25:00+00:00,7,105.55,105.72,105.72,105.55,105.61217480622125,105.57000000000001
365,2022-05-04 13:30:00+00:00,5,105.72,105.75,105.75,105.72,105.63723393236282,105.61500000000001
366,2022-05-04 13:35:00+00:00,3,105.45,105.58,105.58,105.45,105.62682776284231,105.625
367,2022-05-04 13:50:00+00:00,1,105.62,105.62,105.62,105.62,105.62558635141643,105.62899999999999
368,2022-05-04 13:55:00+00:00,6,105.45,105.4,105.45,105.4,105.58457065115888,105.61500000000001
369,2022-05-04 14:00:00+00:00,9,105.3,105.0,105.3,105.0,105.4782850782209,105.55799999999999
370,2022-05-04 14:05:00+00:00,1,105.17,105.17,105.17,105.17,105.4222332458171,105.51500000000001
371,2022-05-04 14:10:00+00:00,43,105.15,105.2,105.2,104.9,105.38182720112307,105.46000000000001
372,2022-05-04 14:15:00+00:00,1,105.2,105.2,105.2,105.2,105.34876771000978,105.425
373,2022-05-04 14:20:00+00:00,4,105.21,105.23,105.27,105.21,105.32717358091708,105.38699999999999
374,2022-05-04 14:25:00+00:00,11,105.24,105.27,105.27,105.24,105.3167783843867,105.34200000000001
375,2022-05-04 14:30:00+00:00,6,105.2,105.09,105.2,104.78,105.27554595086184,105.276
376,2022-05-04 14:35:00+00:00,3,104.97,105.1,105.1,104.97,105.24362850525058,105.228
377,2022-05-04 14:40:00+00:00,10,105.26,105.1,105.26,105.1,105.21751423156866,105.176
378,2022-05-04 14:45:00+00:00,10,105.23,105.23,105.23,105.23,105.21978437128345,105.15900000000002
379,2022-05-04 15:10:00+00:00,2,104.96,105.0,105.0,104.96,105.17982357650465,105.15900000000002
380,2022-05-04 15:15:00+00:00,5,104.9,104.72,104.9,104.71,105.09621928986743,105.11399999999999
381,2022-05-04 15:25:00+00:00,5,104.75,104.84,104.85,104.75,105.04963396443699,105.078
382,2022-05-04 15:35:00+00:00,12,104.93,104.5,105.0,104.5,104.94970051635754,105.008
383,2022-05-04 15:40:00+00:00,2,104.38,104.7,104.7,104.38,104.90430042247434,104.955
394,2022-05-05 07:45:00+00:00,27,106.62,106.6,106.69,106.57,106.32000000000001,106.32000000000001
395,2022-05-05 07:50:00+00:00,3,106.69,106.52,106.69,106.52,106.35636363636362,106.292
396,2022-05-05 07:55:00+00:00,8,106.73,106.58,106.73,106.58,106.39702479338841,106.297
397,2022-05-05 08:00:00+00:00,3,106.61,106.62,106.62,106.61,106.43756574004506,106.359
398,2022-05-05 08:05:00+00:00,8,106.86,106.92,106.92,106.86,106.52528106003686,106.451
399,2022-05-05 08:10:00+00:00,22,106.84,107.01,107.01,106.82,106.61341177639379,106.553
400,2022-05-05 08:15:00+00:00,3,107.0,106.9,107.0,106.9,106.66551872614036,106.644
401,2022-05-05 08:20:00+00:00,27,106.9,106.92,106.92,106.8,106.71178804866028,106.702
402,2022-05-05 08:30:00+00:00,4,106.92,107.16,107.17,106.92,106.79328113072204,106.78299999999999
403,2022-05-05 08:35:00+00:00,1,107.16,107.16,107.16,107.16,106.85995728877256,106.83899999999998
404,2022-05-05 08:40:00+00:00,1,106.72,106.72,106.72,106.72,106.83451050899573,106.851
405,2022-05-05 08:45:00+00:00,2,106.7,106.76,106.76,106.7,106.82096314372379,106.875
406,2022-05-05 08:55:00+00:00,5,106.94,107.04,107.04,106.94,106.8607880266831,106.921
407,2022-05-05 09:00:00+00:00,3,107.23,107.3,107.3,107.23,106.94064474910434,106.989
408,2022-05-05 09:05:00+00:00,2,107.39,107.44,107.44,107.39,107.03143661290353,107.04099999999998
409,2022-05-05 09:10:00+00:00,6,107.46,107.38,107.46,107.38,107.0948117741938,107.078
410,2022-05-05 09:15:00+00:00,5,107.34,107.28,107.34,107.28,107.12848236070403,107.11600000000001
411,2022-05-05 09:20:00+00:00,5,107.26,107.13,107.26,107.13,107.12875829512146,107.13700000000001
412,2022-05-05 09:30:00+00:00,3,107.42,107.3,107.42,107.3,107.1598931505539,107.151
413,2022-05-05 09:35:00+00:00,1,107.4,107.4,107.4,107.4,107.20354894136227,107.175
414,2022-05-05 09:40:00+00:00,10,107.4,107.52,107.52,107.4,107.26108549747822,107.255
415,2022-05-05 09:45:00+00:00,14,107.52,107.53,107.59,107.51,107.30997904339127,107.332
416,2022-05-05 09:50:00+00:00,7,107.64,107.68,107.68,107.64,107.37725558095649,107.396
417,2022-05-05 09:55:00+00:00,1,107.72,107.72,107.72,107.72,107.4395727480553,107.43800000000002
418,2022-05-05 10:00:00+00:00,27,107.68,107.63,107.68,107.52,107.47419588477251,107.457
419,2022-05-05 10:05:00+00:00,2,107.59,107.5,107.59,107.5,107.4788875420866,107.46900000000001
420,2022-05-05 10:10:00+00:00,46,107.73,107.89,107.89,107.66,107.5536352617072,107.53
421,2022-05-05 10:15:00+00:00,4,107.96,108.06,108.06,107.95,107.64570157776043,107.623
422,2022-05-05 10:20:00+00:00,9,108.16,108.06,108.17,108.06,107.72102856362216,107.699
423,2022-05-05 10:25:00+00:00,2,108.0,108.0,108.0,108.0,107.77175064296358,107.75899999999999
424,2022-05-05 10:30:00+00:00,2,107.96,107.95,107.96,107.95,107.8041596169702,107.80199999999999
425,2022-05-05 10:35:00+00:00,3,108.0,108.0,108.0,108.0,107.83976695933924,107.849
426,2022-05-05 10:40:00+00:00,1,107.98,107.98,107.98,107.98,107.86526387582302,107.87899999999999
427,2022-05-05 10:45:00+00:00,12,107.84,107.58,107.84,107.58,107.81339771658247,107.86500000000001
428,2022-05-05 10:55:00+00:00,8,107.79,107.82,107.82,107.78,107.81459813174928,107.88400000000001
429,2022-05-05 11:05:00+00:00,5,107.82,107.77,107.82,107.65,107.80648938052212,107.91100000000002
430,2022-05-05 11:10:00+00:00,1,107.59,107.59,107.59,107.59,107.76712767497264,107.881
431,2022-05-05 11:15:00+00:00,19,107.82,108.27,108.38,107.82,107.85855900679579,107.902
432,2022-05-05 11:20:00+00:00,5,108.27,108.33,108.34,108.27,107.94427555101473,107.929
433,2022-05-05 11:25:00+00:00,2,108.32,108.32,108.32,108.32,108.01258908719387,107.96100000000001
434,2022-05-05 11:35:00+00:00,3,108.24,108.24,108.24,108.24,108.05393652588589,107.99000000000001
435,2022-05-05 11:40:00+00:00,2,108.38,108.45,108.45,108.38,108.1259480666339,108.035
436,2022-05-05 11:45:00+00:00,4,108.4,108.5,108.5,108.4,108.19395750906409,108.08699999999999
437,2022-05-05 11:55:00+00:00,6,108.73,108.95,108.95,108.73,108.33141978014335,108.224
438,2022-05-05 12:00:00+00:00,4,108.99,108.76,108.99,108.76,108.40934345648093,108.31800000000001
439,2022-05-05 12:05:00+00:00,2,108.91,108.91,108.91,108.91,108.50037191893892,108.43199999999999
440,2022-05-05 12:10:00+00:00,4,108.85,108.93,108.93,108.85,108.57848611549548,108.566
441,2022-05-05 12:15:00+00:00,7,108.76,108.84,108.84,108.76,108.6260340944963,108.623
442,2022-05-05 12:20:00+00:00,2,108.86,108.86,108.86,108.86,108.66857335004242,108.676
443,2022-05-05 12:25:00+00:00,7,109.02,108.72,109.08,108.72,108.6779236500347,108.71600000000001
444,2022-05-05 12:35:00+00:00,1,108.91,108.91,108.91,108.91,108.72011935002838,108.78299999999999
445,2022-05-05 12:40:00+00:00,1,109.0,109.0,109.0,109.0,108.77100674093231,108.838
446,2022-05-05 12:55:00+00:00,24,108.94,109.01,109.02,108.93,108.8144600607628,108.88899999999998
447,2022-05-05 13:00:00+00:00,17,109.01,109.34,109.35,108.88,108.91001277698774,108.928
448,2022-05-05 13:05:00+00:00,5,109.5,109.64,109.64,109.5,109.04273772662633,109.016
449,2022-05-05 13:10:00+00:00,13,109.66,109.97,109.97,109.64,109.21133086723972,109.122
450,2022-05-05 13:15:00+00:00,8,109.99,109.87,109.99,109.82,109.33108889137796,109.21600000000001
451,2022-05-05 13:20:00+00:00,6,109.81,109.74,109.81,109.73,109.40543636567287,109.306
452,2022-05-05 13:25:00+00:00,8,109.89,109.97,110.0,109.86,109.50808429918689,109.417
453,2022-05-05 13:30:00+00:00,5,109.81,109.83,109.83,109.81,109.56661442660744,109.52799999999999
454,2022-05-05 13:35:00+00:00,7,109.87,109.61,109.87,109.61,109.57450271267882,109.598
455,2022-05-05 13:40:00+00:00,3,109.72,109.83,109.83,109.72,109.62095676491903,109.681
456,2022-05-05 13:45:00+00:00,6,109.75,109.65,109.75,109.65,109.62623735311557,109.745
457,2022-05-05 13:50:00+00:00,4,109.83,109.87,109.97,109.83,109.67055783436729,109.798
458,2022-05-05 13:55:00+00:00,18,109.88,109.9,109.99,109.87,109.71227459175505,109.824
459,2022-05-05 14:00:00+00:00,11,109.94,110.2,110.33,109.94,109.80095193870866,109.84700000000001
460,2022-05-05 14:05:00+00:00,6,110.18,110.0,110.23,110.0,109.83714249530708,109.85999999999999
461,2022-05-05 14:10:00+00:00,11,109.81,109.47,109.81,109.38,109.77038931434215,109.833
462,2022-05-05 14:15:00+00:00,90,109.4,109.78,109.78,109.04,109.77213671173448,109.81400000000001
463,2022-05-05 14:20:00+00:00,25,109.38,109.14,109.42,109.07,109.65720276414638,109.745
464,2022-05-05 14:25:00+00:00,2,109.1,109.25,109.25,109.1,109.58316589793793,109.70899999999999
465,2022-05-05 14:30:00+00:00,2,109.24,109.24,109.24,109.24,109.52077209831285,109.65
466,2022-05-05 14:35:00+00:00,26,109.32,109.23,109.32,109.23,109.46790444407414,109.60799999999999
467,2022-05-05 14:40:00+00:00,18,109.32,108.59,109.32,108.53,109.30828545424248,109.47999999999999
468,2022-05-05 14:45:00+00:00,23,108.73,108.22,108.85,108.22,109.11041537165293,109.31199999999998
469,2022-05-05 14:50:00+00:00,11,108.27,108.42,108.44,108.22,108.98488530407967,109.13399999999999
470,2022-05-05 14:55:00+00:00,5,108.73,108.68,108.78,108.68,108.92945161242882,109.002
471,2022-05-05 15:00:00+00:00,5,108.55,108.41,108.55,108.41,108.83500586471447,108.896
472,2022-05-05 15:10:00+00:00,12,108.55,108.15,108.55,108.15,108.71045934385728,108.73300000000002
473,2022-05-05 15:15:00+00:00,11,108.13,108.13,108.25,107.92,108.60492128133777,108.63199999999999
474,2022-05-05 15:20:00+00:00,9,108.2,108.17,108.26,108.09,108.5258446847309,108.524
475,2022-05-05 15:25:00+00:00,16,108.17,108.17,108.17,108.17,108.46114565114345,108.417
476,2022-05-05 15:30:00+00:00,3,108.52,108.7,108.7,108.52,108.50457371457192,108.364
477,2022-05-05 15:35:00+00:00,53,108.7,108.97,108.97,108.7,108.58919667555884,108.402
478,2022-05-05 15:40:00+00:00,15,108.69,108.98,108.98,108.48,108.66025182545722,108.478
489,2022-05-06 07:45:00+00:00,6,108.08,108.14,108.14,108.08,108.57000000000001,108.57000000000001
490,2022-05-06 07:50:00+00:00,3,108.12,108.26,108.26,108.12,108.51363636363637,108.43799999999999
491,2022-05-06 07:55:00+00:00,10,108.14,108.09,108.14,108.08,108.43661157024793,108.349
492,2022-05-06 08:00:00+00:00,1,108.14,108.14,108.14,108.14,108.3826821938392,108.306
493,2022-05-06 08:05:00+00:00,6,108.29,108.09,108.32,108.09,108.3294672495048,108.231
494,2022-05-06 08:10:00+00:00,2,108.08,108.16,108.16,108.08,108.2986550223221,108.16400000000002
495,2022-05-06 08:15:00+00:00,2,108.11,108.31,108.31,108.11,108.30071774553625,108.138
496,2022-05-06 08:20:00+00:00,7,108.19,108.28,108.28,108.14,108.29695088271147,108.144
497,2022-05-06 08:25:00+00:00,17,108.5,108.48,108.5,108.47,108.33023254040029,108.197
498,2022-05-06 08:30:00+00:00,50,108.44,108.97,108.98,108.44,108.44655389669114,108.292
499,2022-05-06 08:35:00+00:00,120,108.97,108.99,109.0,108.94,108.54536227911092,108.377
500,2022-05-06 08:40:00+00:00,14,108.99,108.95,108.99,108.95,108.61893277381802,108.446
501,2022-05-06 08:45:00+00:00,24,108.95,108.99,108.99,108.95,108.68639954221473,108.53600000000002
502,2022-05-06 08:50:00+00:00,879,108.92,109.07,109.45,108.92,108.75614507999386,108.62899999999999
503,2022-05-06 08:55:00+00:00,33,109.22,109.18,109.31,109.18,108.83320961090405,108.73800000000001
504,2022-05-06 09:00:00+00:00,104,109.18,108.86,109.21,108.84,108.83808059073968,108.80799999999999
505,2022-05-06 09:05:00+00:00,6,108.93,108.87,108.98,108.87,108.8438841196961,108.864
506,2022-05-06 09:10:00+00:00,4,108.87,108.94,108.94,108.87,108.86135973429681,108.92999999999999
507,2022-05-06 09:15:00+00:00,342,108.94,108.95,109.0,108.87,108.87747614624284,108.977
508,2022-05-06 09:20:00+00:00,149,108.95,108.97,109.0,108.93,108.89429866510777,108.977
509,2022-05-06 09:25:00+00:00,624,108.99,109.0,109.02,108.89,108.91351708963361,108.978
510,2022-05-06 09:30:00+00:00,46,108.99,108.69,108.99,108.69,108.87287761879114,108.952
511,2022-05-06 09:35:00+00:00,7,108.79,108.86,108.89,108.79,108.87053623355638,108.93900000000001
512,2022-05-06 09:40:00+00:00,20,108.77,108.99,109.06,108.77,108.8922569183643,108.931
513,2022-05-06 09:45:00+00:00,19,109.0,109.08,109.12,108.89,108.92639202411623,108.921
514,2022-05-06 09:50:00+00:00,270,109.14,108.98,109.3,108.98,108.93613892882236,108.93299999999999
515,2022-05-06 09:55:00+00:00,219,108.99,109.0,109.0,108.88,108.94775003267284,108.946
516,2022-05-06 10:00:00+00:00,574,109.0,108.86,109.0,108.82,108.93179548127777,108.93799999999999
517,2022-05-06 10:05:00+00:00,1,109.03,109.03,109.03,109.03,108.94965084831817,108.946
518,2022-05-06 10:10:00+00:00,44,109.03,109.41,109.43,109.03,109.03335069407849,108.99000000000001
519,2022-05-06 10:15:00+00:00,17,109.33,109.31,109.48,109.31,109.0836505678824,109.021
520,2022-05-06 10:20:00+00:00,12,109.42,109.33,109.47,109.33,109.12844137372196,109.085
521,2022-05-06 10:25:00+00:00,4,109.35,109.39,109.4,109.32,109.17599748759069,109.138
522,2022-05-06 10:30:00+00:00,2,109.35,109.24,109.35,109.24,109.18763430802873,109.16300000000001
523,2022-05-06 10:35:00+00:00,1,109.24,109.24,109.24,109.24,109.19715534293259,109.179
524,2022-05-06 10:40:00+00:00,5,109.08,109.07,109.08,109.07,109.17403618967211,109.18799999999999
525,2022-05-06 10:45:00+00:00,1,109.11,109.11,109.11,109.11,109.16239324609536,109.199
526,2022-05-06 10:50:00+00:00,23,109.07,109.07,109.07,109.07,109.14559447407801,109.21999999999998
527,2022-05-06 10:55:00+00:00,5,109.16,109.07,109.16,109.07,109.13185002424564,109.224
528,2022-05-06 11:05:00+00:00,6,108.86,108.81,108.86,108.69,109.07333183801914,109.16399999999999
529,2022-05-06 11:10:00+00:00,13,108.72,108.5,108.72,108.42,108.96908968565202,109.083
530,2022-05-06 11:15:00+00:00,13,108.63,108.53,108.63,108.39,108.88925519735164,109.003
531,2022-05-06 11:20:00+00:00,1,108.64,108.64,108.64,108.64,108.84393607056043,108.928
532,2022-05-06 11:25:00+00:00,1,108.86,108.86,108.86,108.86,108.846856785004,108.89000000000001
533,2022-05-06 11:30:00+00:00,2,108.95,108.95,108.95,108.95,108.86561009682144,108.86099999999999
534,2022-05-06 11:35:00+00:00,9,108.57,108.59,108.59,108.57,108.81549917012663,108.81299999999999
535,2022-05-06 11:40:00+00:00,4,108.66,108.66,108.66,108.66,108.78722659373997,108.768
536,2022-05-06 11:45:00+00:00,3,108.61,108.7,108.7,108.61,108.77136721305997,108.731
537,2022-05-06 11:50:00+00:00,9,108.42,108.39,108.42,108.3,108.70202771977634,108.66300000000001
538,2022-05-06 11:55:00+00:00,1,108.48,108.48,108.48,108.48,108.66165904345337,108.63
539,2022-05-06 12:00:00+00:00,1,108.3,108.3,108.3,108.3,108.59590285373457,108.60999999999999
540,2022-05-06 12:05:00+00:00,17,108.74,108.77,108.98,108.74,108.62755688032829,108.63400000000001
541,2022-05-06 12:10:00+00:00,1,108.75,108.75,108.75,108.75,108.64981926572312,108.64500000000001
542,2022-05-06 12:15:00+00:00,6,108.71,108.54,108.81,108.54,108.62985212650074,108.61300000000001
543,2022-05-06 12:20:00+00:00,2,108.72,108.72,108.72,108.72,108.64624264895514,108.59
544,2022-05-06 12:25:00+00:00,3,108.39,108.11,108.39,108.11,108.54874398550874,108.542
545,2022-05-06 12:30:00+00:00,7,108.38,108.48,108.49,108.38,108.5362450790526,108.524
546,2022-05-06 12:35:00+00:00,3,108.6,108.69,108.72,108.6,108.56420051922485,108.523
547,2022-05-06 12:40:00+00:00,6,108.52,108.34,108.52,108.34,108.52343678845669,108.518
548,2022-05-06 12:45:00+00:00,7,108.3,108.2,108.42,108.2,108.46463009964637,108.48999999999998
549,2022-05-06 12:50:00+00:00,7,108.09,108.34,108.34,108.07,108.44197008152885,108.494
550,2022-05-06 12:55:00+00:00,1,108.22,108.22,108.22,108.22,108.40161188488723,108.43900000000001
551,2022-05-06 13:00:00+00:00,31,108.41,107.76,108.48,107.76,108.2849551785441,108.34
552,2022-05-06 13:05:00+00:00,5,107.9,108.12,108.12,107.9,108.2549633278997,108.298
553,2022-05-06 13:10:00+00:00,6,108.19,108.01,108.19,108.01,108.21042454100885,108.227
554,2022-05-06 13:15:00+00:00,1,108.2,108.2,108.2,108.2,108.20852916991632,108.23600000000002
555,2022-05-06 13:20:00+00:00,4,108.38,108.54,108.54,108.38,108.26879659356788,108.242
556,2022-05-06 13:25:00+00:00,5,108.37,108.42,108.42,108.37,108.29628812201008,108.215
557,2022-05-06 13:30:00+00:00,2,108.6,108.6,108.6,108.6,108.35150846346279,108.24100000000001
558,2022-05-06 13:35:00+00:00,1,108.45,108.45,108.45,108.45,108.36941601556046,108.266
559,2022-05-06 13:40:00+00:00,19,108.26,108.0,108.26,108.0,108.30224946727674,108.23200000000001
560,2022-05-06 13:45:00+00:00,6,108.05,107.76,108.05,107.76,108.20365865504459,108.186
561,2022-05-06 13:50:00+00:00,2,107.85,107.85,107.85,107.85,108.13935708140012,108.19500000000001
562,2022-05-06 13:55:00+00:00,15,107.91,107.42,108.0,107.42,108.0085648847819,108.125
563,2022-05-06 14:00:00+00:00,22,107.43,107.45,107.45,107.27,107.90700763300336,108.069
564,2022-05-06 14:05:00+00:00,1,107.65,107.65,107.65,107.65,107.8602789724573,108.01400000000001
565,2022-05-06 14:15:00+00:00,3,108.05,108.08,108.08,108.05,107.90022825019233,107.968
566,2022-05-06 14:20:00+00:00,1,107.95,107.95,107.95,107.95,107.90927765924826,107.921
567,2022-05-06 14:25:00+00:00,5,108.13,108.16,108.16,108.13,107.95486353938495,107.877
568,2022-05-06 14:35:00+00:00,2,108.29,108.17,108.29,108.17,107.99397925949677,107.849
569,2022-05-06 14:40:00+00:00,9,108.4,108.45,108.59,108.4,108.07689212140644,107.894
570,2022-05-06 14:45:00+00:00,1023,108.39,108.03,108.63,107.96,108.06836628115072,107.921
571,2022-05-06 14:50:00+00:00,16,108.08,108.21,108.21,108.06,108.09411786639603,107.957
572,2022-05-06 14:55:00+00:00,526,108.24,108.01,108.24,107.95,108.07882370886948,108.01599999999999
573,2022-05-06 15:00:00+00:00,31,108.25,108.56,108.56,108.25,108.16631030725684,108.127
574,2022-05-06 15:05:00+00:00,7,108.27,108.28,108.28,108.22,108.18698116048286,108.19000000000001
575,2022-05-06 15:10:00+00:00,2,107.9,107.9,107.9,107.9,108.1348027676678,108.172
576,2022-05-06 15:15:00+00:00,3,108.39,108.43,108.43,108.39,108.18847499172819,108.22
577,2022-05-06 15:20:00+00:00,5,108.37,108.49,108.49,108.37,108.24329772050487,108.253
578,2022-05-06 15:25:00+00:00,3,108.37,108.35,108.37,108.35,108.26269813495853,108.271
579,2022-05-06 15:30:00+00:00,8,108.3,108.15,108.3,108.12,108.24220756496607,108.24100000000001
580,2022-05-06 15:35:00+00:00,50,108.29,108.0,108.29,108.0,108.19816982588132,108.23800000000001
581,2022-05-06 15:40:00+00:00,53,108.1,108.32,108.79,108.1,108.22032076663018,108.249
592,2022-05-11 07:45:00+00:00,2,102.27,102.27,102.27,102.27,101.994,101.994
593,2022-05-11 07:50:00+00:00,4,102.0,102.06,102.06,102.0,102.006,101.979
594,2022-05-11 07:55:00+00:00,9,102.09,102.06,102.16,102.06,102.01581818181818,102.005
595,2022-05-11 08:00:00+00:00,4,102.2,102.2,102.2,102.2,102.04930578512395,102.025
596,2022-05-11 08:05:00+00:00,8,102.3,102.33,102.33,102.3,102.10034109691959,102.058
597,2022-05-11 08:10:00+00:00,9,102.6,102.57,102.6,102.47,102.18573362475237,102.115
598,2022-05-11 08:15:00+00:00,17,102.59,102.85,102.85,102.59,102.30650932934284,102.243
599,2022-05-11 08:20:00+00:00,11,102.79,103.0,103.0,102.79,102.4325985421896,102.345
600,2022-05-11 08:25:00+00:00,10,103.22,103.17,103.22,103.07,102.56667153451875,102.458
601,2022-05-11 08:30:00+00:00,5,103.09,103.0,103.09,103.0,102.64545852824261,102.551
602,2022-05-11 08:35:00+00:00,9,103.05,103.0,103.05,102.88,102.70992061401668,102.624
603,2022-05-11 08:45:00+00:00,4,102.8,102.99,102.99,102.65,102.76084413874091,102.71700000000001
604,2022-05-11 08:50:00+00:00,20,102.94,103.23,103.23,102.71,102.84614520442437,102.83400000000002
605,2022-05-11 08:55:00+00:00,13,103.27,103.3,103.34,103.09,102.92866425816538,102.944
606,2022-05-11 09:05:00+00:00,7,103.25,103.21,103.26,103.21,102.97981621122622,103.032
607,2022-05-11 09:10:00+00:00,56,103.21,103.08,103.23,103.0,102.99803144554872,103.083
608,2022-05-11 09:15:00+00:00,86,102.97,103.0,103.03,102.94,102.99838936453986,103.098
609,2022-05-11 09:20:00+00:00,82,103.08,102.84,103.08,102.84,102.96959129825989,103.082
610,2022-05-11 09:25:00+00:00,17,103.08,103.01,103.08,103.01,102.9769383349399,103.066
611,2022-05-11 09:30:00+00:00,9,103.07,102.84,103.11,102.84,102.95204045585992,103.05
612,2022-05-11 09:35:00+00:00,2,103.03,103.0,103.03,103.0,102.9607603729763,103.05
613,2022-05-11 09:45:00+00:00,2,103.0,103.0,103.0,103.0,102.96789485061697,103.051
614,2022-05-11 09:50:00+00:00,8,103.07,102.93,103.07,102.92,102.96100487777753,103.021
615,2022-05-11 09:55:00+00:00,11,103.24,103.2,103.35,103.16,103.00445853636343,103.01100000000001
616,2022-05-11 10:00:00+00:00,1,103.15,103.15,103.15,103.15,103.03092062066099,103.005
617,2022-05-11 10:05:00+00:00,3,103.03,102.93,103.03,102.93,103.01257141690445,102.99000000000001
618,2022-05-11 10:10:00+00:00,1,102.64,102.64,102.64,102.64,102.94483115928546,102.954
619,2022-05-11 10:15:00+00:00,3,102.69,102.7,102.7,102.69,102.90031640305173,102.94000000000001
620,2022-05-11 10:20:00+00:00,2,102.7,102.7,102.7,102.7,102.86389523886051,102.90900000000002
621,2022-05-11 10:25:00+00:00,20,102.92,102.84,102.93,102.62,102.85955064997678,102.90900000000002
622,2022-05-11 10:30:00+00:00,2,102.78,102.78,102.78,102.78,102.84508689543554,102.88700000000001
623,2022-05-11 10:35:00+00:00,14,102.9,102.9,102.91,102.9,102.85507109626545,102.877
624,2022-05-11 10:40:00+00:00,12,102.9,103.14,103.25,102.9,102.9068763514899,102.898
625,2022-05-11 10:45:00+00:00,5,103.01,103.05,103.15,103.01,102.93289883303719,102.88300000000001
626,2022-05-11 10:50:00+00:00,13,103.01,103.0,103.1,103.0,102.94509904521223,102.86800000000001
627,2022-05-11 10:55:00+00:00,6,103.0,102.9,103.01,102.9,102.93689921881,102.86500000000001
628,2022-05-11 11:05:00+00:00,3,103.01,102.97,103.01,102.93,102.94291754266271,102.898
629,2022-05-11 11:10:00+00:00,1,103.17,103.17,103.17,103.17,102.98420526217856,102.94500000000001
630,2022-05-11 11:15:00+00:00,4,103.29,103.1,103.29,103.1,103.00525885087336,102.98499999999999
631,2022-05-11 11:20:00+00:00,26,103.48,103.72,103.9,103.48,103.1352117870782,103.07300000000001
632,2022-05-11 11:25:00+00:00,1,103.72,103.72,103.72,103.72,103.24153691670034,103.167
633,2022-05-11 11:30:00+00:00,6,103.72,103.86,103.86,103.72,103.35398475002754,103.26299999999999
634,2022-05-11 11:35:00+00:00,3,103.91,103.91,103.91,103.91,103.4550784318407,103.34
635,2022-05-11 11:40:00+00:00,8,103.99,104.21,104.21,103.99,103.59233689877874,103.45599999999999
636,2022-05-11 11:45:00+00:00,12,104.2,104.11,104.23,104.11,103.68645746263715,103.56700000000001
637,2022-05-11 11:50:00+00:00,4,104.0,103.86,104.0,103.85,103.71801065124856,103.66299999999998
638,2022-05-11 11:55:00+00:00,3,104.0,103.79,104.0,103.79,103.73109962374882,103.745
639,2022-05-11 12:00:00+00:00,2,104.08,103.8,104.08,103.8,103.7436269648854,103.80799999999999
640,2022-05-11 12:05:00+00:00,3,103.96,103.71,103.96,103.71,103.73751297126987,103.869
641,2022-05-11 12:10:00+00:00,21,103.67,103.67,103.7,103.54,103.72523788558442,103.864
